300
15396
0 1 2
271 271 1
271 274 3
271 294 4
271 295 5
271 298 1
272 2 1
272 12 5
272 13 4
272 15 5
272 41 5
272 42 5
272 45 1
272 50 3
272 55 2
272 56 2
272 59 2
272 68 4
272 78 3
272 80 3
272 88 4
272 94 2
272 95 3
272 97 2
272 100 3
272 104 3
272 110 2
272 113 5
272 114 4
272 115 2
272 118 2
272 124 3
272 138 1
272 139 5
272 148 5
272 152 2
272 161 1
272 163 1
272 166 1
272 168 3
272 192 1
272 193 2
272 198 1
272 199 4
272 214 3
272 223 5
272 236 5
272 239 2
272 244 1
272 247 3
272 249 3
272 254 1
272 259 5
272 260 4
272 268 4
272 273 1
272 281 2
272 288 4
272 290 5
272 298 1
272 299 3
273 1 2
273 8 1
273 21 3
273 24 5
273 36 4
273 43 5
273 67 3
273 73 4
273 75 4
273 85 5
273 97 5
273 103 1
273 104 2
273 110 5
273 112 2
273 114 1
273 119 5
273 124 1
273 126 2
273 135 4
273 136 5
273 138 1
273 142 4
273 146 3
273 151 5
273 156 4
273 161 1
273 164 2
273 166 2
273 177 1
273 179 1
273 194 2
273 195 4
273 209 1
273 217 3
273 235 5
273 237 4
273 242 2
273 243 5
273 246 2
273 254 5
273 261 1
273 265 5
273 268 1
273 272 3
273 273 5
273 278 3
273 283 2
273 293 1
273 295 5
273 298 5
274 0 5
274 1 4
274 22 3
274 25 4
274 26 5
274 27 4
274 33 2
274 38 2
274 39 3
274 50 2
274 56 4
274 60 5
274 64 4
274 70 1
274 85 1
274 90 3
274 92 4
274 94 4
274 102 2
274 108 3
274 110 1
274 115 4
274 127 5
274 131 4
274 134 3
274 138 5
274 150 5
274 151 3
274 153 2
274 156 2
274 162 3
274 163 2
274 176 5
274 178 2
274 180 2
274 202 3
274 208 1
274 221 4
274 225 4
274 227 3
274 242 3
274 248 3
274 252 3
274 262 3
274 264 2
274 275 4
274 290 3
274 292 1
274 294 4
275 0 5
275 3 2
275 15 5
275 23 2
275 29 5
275 36 4
275 41 4
275 42 4
275 43 5
275 54 4
275 61 2
275 66 3
275 69 1
275 70 1
275 71 5
275 80 2
275 82 3
275 88 4
275 93 3
275 98 3
275 104 4
275 109 2
275 111 5
275 112 2
275 121 3
275 122 1
275 124 5
275 130 5
275 137 4
275 145 3
275 151 1
275 153 1
275 157 2
275 159 1
275 160 3
275 168 3
275 169 2
275 174 5
275 177 1
275 181 2
275 182 4
275 185 4
275 187 3
275 189 1
275 191 3
275 192 1
275 195 4
275 196 3
275 203 3
275 206 3
275 220 4
275 225 4
275 228 4
275 231 3
275 239 3
275 246 3
275 248 2
275 262 4
275 264 4
275 273 5
275 291 5
276 3 1
276 6 4
276 38 3
276 42 1
276 49 5
276 52 3
276 72 2
276 73 5
276 74 3
276 86 1
276 118 1
276 126 1
276 131 5
276 135 2
276 137 2
276 141 5
276 149 5
276 152 5
276 157 5
276 158 2
276 164 1
276 177 4
276 181 1
276 183 5
276 205 2
276 210 1
276 222 5
276 225 1
276 228 3
276 256 4
276 259 4
276 264 2
276 265 5
276 271 4
276 281 5
276 289 3
276 290 3
276 291 4
276 297 3
277 15 3
277 16 1
277 22 5
277 37 2
277 41 5
277 57 4
277 63 2
277 64 3
277 80 1
277 81 4
277 89 1
277 94 4
277 100 4
277 111 2
277 115 3
277 126 4
277 127 2
277 132 3
277 142 5
277 143 3
277 148 1
277 150 5
277 152 1
277 156 4
277 164 5
277 165 4
277 174 5
277 201 4
277 207 5
277 215 4
277 218 2
277 228 2
277 229 4
277 230 2
277 235 5
277 236 4
277 244 2
277 246 1
277 249 2
277 258 1
277 260 1
277 270 5
277 273 4
277 275 5
277 280 1
277 292 4
277 293 1
277 295 5
277 297 3
278 0 4
278 8 2
278 13 2
278 15 5
278 18 1
278 28 4
278 39 3
278 40 1
278 46 5
278 50 2
278 53 1
278 56 1
278 59 5
278 61 3
278 63 1
278 64 5
278 74 5
278 78 5
278 80 1
278 88 2
278 98 4
278 107 4
278 128 5
278 129 4
278 136 4
278 147 5
278 148 4
278 152 4
278 153 2
278 163 5
278 182 1
278 186 1
278 198 2
278 203 3
278 208 4
278 211 3
278 217 4
278 219 3
278 221 3
278 227 5
278 238 5
278 245 5
278 248 3
278 261 5
278 262 3
278 268 3
278 276 3
278 278 4
278 295 3
278 296 4
278 299 2
279 1 3
279 11 4
279 15 4
279 19 2
279 21 5
279 25 3
279 33 3
279 35 5
279 39 2
279 45 3
279 47 3
279 48 5
279 50 1
279 52 2
279 60 5
279 64 5
279 66 4
279 67 1
279 69 4
279 72 4
279 73 3
279 77 4
279 90 2
279 91 3
279 94 2
279 100 2
279 101 2
279 106 3
279 107 3
279 116 1
279 132 4
279 134 4
279 147 4
279 153 2
279 164 3
279 178 2
279 182 4
279 201 1
279 204 4
279 215 2
279 224 1
279 226 2
279 233 5
279 244 3
279 249 2
279 257 1
279 271 2
279 272 3
279 276 5
279 278 4
279 283 3
279 285 1
279 287 2
279 289 2
279 293 4
279 295 4
280 6 3
280 8 3
280 12 3
280 19 4
280 37 4
280 39 3
280 40 5
280 66 2
280 76 2
280 78 4
280 88 4
280 91 4
280 94 5
280 97 1
280 103 1
280 119 2
280 134 3
280 135 2
280 138 2
280 144 3
280 150 4
280 156 1
280 157 4
280 158 2
280 166 2
280 168 2
280 198 2
280 200 4
280 206 1
280 211 2
280 216 5
280 219 4
280 242 1
280 244 1
280 251 4
280 255 2
280 267 3
280 272 2
280 275 2
280 291 4
280 292 2
280 294 3
280 295 4
281 0 1
281 6 3
281 10 2
281 11 4
281 15 5
281 25 1
281 29 2
281 34 3
281 36 4
281 42 4
281 45 4
281 51 5
281 54 3
281 59 2
281 63 5
281 68 1
281 69 2
281 72 5
281 73 4
281 78 2
281 79 2
281 92 1
281 96 4
281 99 4
281 105 3
281 106 4
281 109 2
281 121 1
281 124 5
281 127 3
281 149 4
281 154 2
281 163 2
281 170 2
281 173 1
281 174 2
281 178 1
281 184 1
281 189 1
281 197 1
281 198 1
281 199 2
281 200 4
281 201 1
281 210 4
281 220 4
281 232 1
281 233 4
281 236 2
281 249 1
281 252 1
281 253 5
281 255 3
281 257 2
281 264 5
281 267 1
281 272 4
281 275 5
281 281 5
281 294 4
281 295 4
281 298 2
282 18 1
282 19 2
282 22 1
282 26 5
282 28 4
282 41 1
282 42 4
282 43 5
282 55 3
282 62 1
282 65 5
282 70 2
282 75 1
282 93 2
282 109 3
282 112 5
282 115 1
282 126 3
282 128 4
282 137 3
282 148 2
282 152 4
282 153 2
282 160 4
282 165 5
282 175 2
282 195 1
282 199 1
282 201 2
282 203 3
282 204 2
282 208 3
282 230 2
282 233 3
282 234 1
282 254 3
282 260 2
282 267 4
282 273 1
282 293 2
283 3 3
283 16 2
283 24 3
283 31 5
283 34 4
283 36 1
283 39 1
283 46 2
283 50 1
283 51 5
283 53 1
283 56 1
283 61 4
283 63 2
283 67 4
283 72 3
283 81 2
283 88 3
283 91 1
283 104 5
283 110 2
283 118 4
283 135 3
283 148 4
283 149 1
283 164 4
283 168 4
283 177 2
283 180 1
283 195 3
283 198 3
283 207 1
283 210 1
283 218 4
283 227 3
283 228 5
283 229 2
283 233 4
283 238 4
283 243 3
283 249 5
283 251 1
283 253 4
283 254 2
283 262 4
283 264 5
283 270 2
283 273 3
283 274 4
283 282 5
283 286 2
283 292 4
283 296 2
284 12 2
284 17 2
284 19 3
284 32 3
284 34 4
284 40 2
284 47 4
284 49 3
284 51 2
284 53 3
284 56 3
284 59 3
284 60 2
284 67 3
284 70 4
284 82 3
284 87 1
284 93 3
284 94 1
284 97 1
284 103 3
284 104 3
284 122 4
284 124 4
284 129 5
284 147 3
284 150 4
284 156 5
284 171 4
284 177 4
284 180 1
284 192 5
284 198 5
284 213 4
284 219 3
284 240 2
284 243 4
284 248 5
284 249 5
284 254 3
284 255 2
284 259 4
284 263 4
284 269 5
284 282 4
284 289 5
284 294 2
284 298 3
285 0 1
285 1 5
285 4 5
285 6 3
285 7 4
285 8 2
285 11 4
285 18 2
285 20 1
285 26 1
285 33 4
285 37 4
285 49 2
285 76 3
285 79 3
285 92 4
285 93 3
285 105 5
285 110 2
285 114 2
285 129 5
285 130 3
285 135 4
285 146 3
285 151 4
285 155 5
285 156 2
285 158 3
285 164 4
285 166 4
285 167 4
285 177 5
285 182 1
285 183 5
285 184 4
285 186 4
285 190 2
285 203 5
285 214 3
285 216 2
285 220 1
285 231 2
285 235 5
285 245 1
285 247 3
285 251 1
285 255 5
285 260 3
285 266 4
285 270 4
285 279 4
285 282 5
285 285 4
285 292 1
285 294 1
285 297 4
286 1 2
286 6 1
286 24 3
286 32 4
286 38 4
286 49 3
286 52 3
286 58 5
286 64 1
286 66 5
286 69 3
286 72 5
286 80 3
286 89 3
286 101 2
286 108 1
286 118 1
286 120 2
286 133 4
286 136 4
286 155 5
286 157 5
286 168 5
286 172 3
286 187 4
286 192 4
286 196 1
286 211 4
286 214 4
286 219 2
286 221 5
286 232 3
286 240 3
286 254 3
286 259 4
286 261 4
286 275 3
286 277 5
286 286 4
286 291 3
286 297 3
287 7 5
287 16 4
287 31 1
287 39 1
287 45 3
287 57 5
287 58 2
287 60 3
287 64 3
287 67 5
287 79 1
287 84 4
287 88 1
287 96 3
287 99 2
287 104 4
287 115 3
287 116 1
287 117 3
287 121 5
287 126 5
287 135 4
287 146 3
287 147 5
287 149 2
287 154 5
287 159 1
287 165 1
287 167 5
287 179 1
287 189 5
287 191 1
287 199 5
287 201 1
287 203 1
287 205 5
287 207 1
287 210 2
287 219 2
287 229 4
287 230 1
287 233 4
287 237 5
287 248 3
287 254 3
287 256 2
287 264 4
287 273 4
287 274 3
287 293 5
288 2 1
288 7 1
288 17 5
288 21 3
288 23 5
288 30 1
288 31 5
288 50 4
288 56 4
288 60 4
288 62 2
288 72 5
288 83 4
288 89 4
288 96 1
288 100 5
288 106 5
288 111 2
288 114 4
288 119 4
288 131 1
288 134 2
288 151 2
288 169 3
288 173 4
288 176 5
288 180 2
288 181 2
288 184 4
288 187 3
288 196 1
288 200 1
288 205 1
288 214 5
288 215 1
288 219 4
288 226 5
288 233 4
288 240 2
288 269 5
288 273 2
288 289 4
289 8 5
289 17 5
289 19 5
289 31 1
289 41 1
289 42 3
289 43 5
289 44 4
289 46 4
289 50 4
289 59 3
289 61 1
289 67 5
289 68 4
289 84 3
289 85 3
289 88 1
289 92 3
289 95 2
289 96 2
289 97 2
289 99 2
289 114 4
289 124 4
289 126 3
289 133 3
289 143 3
289 163 5
289 166 4
289 168 2
289 170 3
289 174 3
289 190 3
289 192 1
289 194 3
289 196 2
289 199 1
289 201 2
289 202 1
289 225 2
289 232 5
289 238 5
289 247 5
289 249 5
289 254 4
289 256 4
289 262 4
289 268 4
289 287 4
290 6 5
290 14 1
290 18 2
290 27 2
290 29 4
290 36 1
290 39 5
290 44 3
290 60 4
290 66 5
290 69 2
290 72 2
290 73 5
290 74 5
290 75 1
290 85 5
290 89 5
290 90 3
290 91 2
290 94 3
290 107 1
290 115 3
290 121 5
290 124 1
290 126 2
290 138 5
290 141 2
290 146 5
290 155 2
290 159 1
290 160 4
290 162 4
290 165 3
290 178 1
290 180 1
290 187 5
290 192 2
290 193 2
290 198 1
290 204 4
290 225 2
290 245 2
290 247 5
290 269 2
290 272 5
290 280 1
290 286 1
290 293 2
290 296 4
291 5 3
291 8 4
291 10 1
291 13 5
291 20 3
291 22 2
291 26 4
291 28 2
291 30 3
291 34 2
291 35 3
291 36 5
291 42 2
291 48 5
291 50 2
291 55 4
291 56 1
291 71 4
291 72 4
291 80 4
291 83 2
291 96 3
291 102 4
291 103 3
291 104 1
291 106 1
291 110 3
291 113 5
291 121 4
291 122 1
291 130 5
291 131 1
291 135 1
291 136 4
291 139 5
291 142 1
291 144 4
291 145 4
291 152 2
291 158 1
291 177 1
291 181 1
291 182 4
291 187 5
291 190 4
291 226 2
291 229 4
291 233 1
291 237 3
291 241 5
291 243 1
291 249 1
291 250 5
291 260 4
291 287 3
291 294 5
292 4 2
292 16 1
292 20 1
292 24 1
292 26 3
292 31 1
292 33 2
292 41 3
292 47 3
292 52 2
292 57 3
292 61 2
292 72 2
292 81 1
292 83 3
292 87 2
292 88 5
292 95 2
292 99 5
292 108 2
292 110 2
292 137 2
292 141 1
292 142 4
292 146 2
292 147 4
292 148 2
292 151 2
292 159 3
292 169 2
292 170 4
292 174 3
292 176 5
292 186 5
292 195 1
292 203 3
292 210 2
292 218 4
292 222 2
292 227 5
292 232 1
292 236 5
292 240 4
292 249 5
292 255 3
292 258 3
292 264 3
292 271 3
292 272 4
292 274 4
292 276 4
292 278 1
292 286 1
292 287 2
293 6 4
293 11 4
293 31 1
293 44 3
293 71 2
293 85 3
293 88 1
293 97 2
293 110 1
293 121 4
293 125 3
293 131 5
293 136 2
293 141 4
293 144 4
293 149 4
293 151 1
293 154 3
293 157 3
293 166 3
293 176 4
293 186 3
293 190 2
293 198 2
293 200 4
293 204 3
293 207 2
293 212 3
293 216 4
293 217 2
293 221 3
293 230 3
293 244 3
293 245 2
293 247 1
293 248 5
293 250 4
293 251 2
293 268 2
293 269 1
293 286 5
293 288 5
293 289 3
293 293 3
294 10 2
294 15 5
294 25 4
294 31 2
294 36 5
294 38 1
294 46 2
294 48 5
294 50 3
294 51 4
294 52 4
294 54 5
294 55 1
294 59 2
294 66 2
294 83 3
294 85 3
294 86 3
294 88 1
294 104 1
294 108 4
294 124 2
294 129 3
294 131 3
294 135 4
294 146 4
294 152 3
294 153 3
294 158 1
294 159 5
294 175 3
294 183 1
294 184 2
294 190 2
294 200 5
294 201 3
294 205 3
294 207 5
294 210 1
294 212 2
294 219 4
294 220 3
294 224 1
294 245 4
294 259 1
294 260 2
294 269 2
294 274 1
294 279 2
295 7 5
295 8 2
295 13 1
295 19 1
295 26 4
295 33 4
295 39 3
295 40 4
295 44 3
295 52 3
295 53 1
295 54 4
295 55 5
295 58 2
295 71 4
295 72 3
295 76 1
295 78 3
295 83 5
295 96 2
295 116 5
295 122 1
295 126 1
295 137 2
295 138 5
295 142 1
295 147 4
295 149 5
295 157 5
295 159 2
295 172 3
295 174 4
295 183 5
295 184 3
295 192 2
295 193 2
295 204 1
295 205 3
295 206 5
295 215 1
295 231 5
295 242 3
295 245 4
295 257 2
295 266 4
295 267 2
295 285 2
295 286 4
296 7 2
296 8 3
296 16 2
296 17 4
296 20 1
296 21 2
296 22 5
296 26 2
296 28 3
296 29 5
296 30 5
296 38 1
296 42 3
296 45 1
296 48 5
296 65 4
296 68 5
296 69 5
296 82 3
296 94 2
296 101 1
296 110 4
296 134 4
296 135 3
296 149 5
296 164 5
296 172 1
296 176 2
296 179 2
296 189 4
296 197 3
296 199 1
296 203 1
296 212 4
296 215 3
296 221 4
296 226 1
296 229 3
296 240 4
296 250 4
296 256 5
296 258 5
296 259 2
296 260 4
296 265 1
296 266 4
296 281 5
296 293 2
296 299 5
297 5 3
297 9 1
297 12 3
297 21 2
297 23 5
297 34 3
297 42 5
297 44 2
297 49 5
297 51 5
297 54 4
297 69 4
297 77 5
297 81 5
297 97 1
297 99 4
297 103 2
297 104 3
297 108 1
297 116 5
297 118 2
297 121 1
297 137 3
297 143 2
297 158 5
297 161 4
297 170 4
297 171 5
297 180 5
297 181 3
297 185 1
297 191 1
297 201 1
297 202 5
297 203 3
297 207 3
297 212 3
297 220 5
297 222 1
297 224 2
297 235 5
297 244 4
297 245 2
297 255 4
297 256 5
297 257 3
297 258 1
297 263 4
297 270 4
297 275 4
297 279 5
297 280 3
297 285 4
297 294 4
297 295 3
297 297 1
297 298 2
298 1 3
298 7 4
298 8 5
298 21 3
298 22 4
298 23 3
298 32 5
298 47 5
298 66 5
298 74 5
298 82 5
298 97 3
298 119 4
298 120 3
298 127 2
298 133 2
298 137 1
298 146 2
298 147 5
298 149 2
298 156 1
298 157 1
298 161 5
298 162 5
298 163 2
298 165 3
298 167 2
298 170 5
298 171 5
298 173 4
298 175 5
298 178 4
298 179 3
298 180 3
298 181 2
298 189 4
298 193 4
298 202 2
298 205 4
298 211 1
298 221 3
298 239 4
298 242 3
298 248 3
298 269 1
298 270 4
298 272 3
298 285 4
298 286 2
298 288 4
298 289 5
298 299 1
299 14 2
299 16 2
299 20 3
299 21 5
299 23 2
299 24 4
299 44 4
299 46 3
299 54 2
299 64 1
299 66 4
299 70 4
299 74 4
299 78 4
299 81 4
299 83 4
299 87 4
299 90 4
299 97 3
299 106 2
299 111 5
299 113 1
299 117 5
299 125 3
299 136 2
299 138 1
299 143 5
299 145 3
299 148 1
299 150 5
299 156 2
299 162 4
299 167 5
299 171 5
299 178 2
299 196 5
299 200 5
299 201 4
299 205 4
299 207 4
299 224 3
299 228 2
299 229 2
299 239 1
299 241 4
299 242 2
299 245 3
299 249 5
299 250 4
299 259 4
299 270 5
299 272 3
299 295 1
