400
16438
0 1 2
396 370 4
396 378 5
396 386 3
396 396 1
397 10 4
397 12 1
397 21 1
397 57 4
397 70 1
397 86 2
397 96 4
397 119 2
397 125 1
397 142 4
397 146 4
397 149 5
397 166 1
397 195 1
397 197 2
397 200 1
397 212 5
397 214 5
397 222 1
397 246 3
397 254 1
397 261 2
397 282 3
397 299 2
397 315 5
397 316 1
397 324 2
397 333 2
397 341 3
397 344 3
397 345 5
397 348 3
397 349 5
397 362 1
397 366 1
397 370 2
397 387 3
397 389 3
398 14 4
398 21 3
398 25 1
398 27 3
398 30 3
398 37 5
398 45 3
398 52 2
398 53 4
398 67 4
398 75 4
398 85 2
398 108 3
398 113 2
398 117 1
398 148 4
398 171 2
398 177 1
398 181 5
398 194 5
398 196 5
398 210 1
398 214 4
398 221 4
398 241 1
398 253 3
398 266 1
398 276 1
398 288 5
398 292 2
398 300 4
398 304 5
398 312 4
398 329 5
398 334 2
398 349 2
398 351 5
398 353 5
398 362 5
398 365 2
398 368 2
398 379 2
398 385 5
398 393 5
399 3 5
399 23 4
399 29 4
399 41 3
399 50 5
399 77 3
399 89 2
399 94 2
399 109 2
399 121 3
399 122 1
399 148 3
399 150 5
399 154 5
399 168 1
399 202 4
399 213 5
399 215 1
399 217 3
399 219 1
399 225 3
399 253 4
399 278 2
399 280 4
399 283 1
399 290 1
399 292 3
399 305 3
399 313 4
399 316 1
399 320 4
399 326 3
399 338 1
399 359 3
399 375 1
399 389 5
